someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
203 8 50 50   0 0 0
204 4 50 50   0 0 0
204 5 50 50   0 0 0
205 6 50 50   0 0 0
205 7 50 50   0 0 0
206 8 50 50   0 0 0
206 4 50 50   0 0 0
207 5 50 50   0 0 0
207 6 50 50   0 0 0
208 7 50 50   0 0 0
208 8 50 50   0 0 0
209 4 50 50   0 0 0
209 5 50 50   0 0 0
210 6 50 50   0 0 0
210 7 50 50   0 0 0
211 8 50 50   0 0 0
211 4 50 50   0 0 0
212 5 50 50   0 0 0
212 6 50 50   0 0 0
213 7 50 50   0 0 0
213 8 50 50   0 0 0
214 4 50 50   0 0 0
214 5 50 50   0 0 0
215 6 50 50   0 0 0
215 7 50 50   0 0 0
216 8 50 50   0 0 0
216 4 50 50   0 0 0
217 5 50 50   0 0 0
217 6 50 50   0 0 0
218 7 50 50   0 0 0
218 8 50 50   0 0 0
219 4 50 50   0 0 0
219 5 50 50   0 0 0
220 6 50 50   0 0 0
220 7 50 50   0 0 0
221 8 50 50   0 0 0
221 4 50 50   0 0 0
222 5 50 50   0 0 0
222 6 50 50   0 0 0
223 7 50 50   0 0 0
223 8 50 50   0 0 0
224 4 50 50   0 0 0
224 5 50 50   0 0 0
225 6 50 50   0 0 0
225 7 50 50   0 0 0
226 8 50 50   0 0 0
226 4 50 50   0 0 0
227 5 50 50   0 0 0
227 6 50 50   0 0 0
228 7 50 50   0 0 0
228 8 50 50   0 0 0
229 4 50 50   0 0 0
229 5 50 50   0 0 0
230 6 50 50   0 0 0
230 7 50 50   0 0 0
231 8 50 50   0 0 0
231 4 50 50   0 0 0
232 5 50 50   0 0 0
232 6 50 50   0 0 0
233 7 50 50   0 0 0
233 8 50 50   0 0 0
234 4 50 50   0 0 0
234 5 50 50   0 0 0
235 6 50 50   0 0 0
235 7 50 50   0 0 0
236 8 50 50   0 0 0
236 4 50 50   0 0 0
237 5 50 50   0 0 0
237 6 50 50   0 0 0
238 7 50 50   0 0 0
238 8 50 50   0 0 0
239 4 50 50   0 0 0
239 5 50 50   0 0 0
240 6 50 50   0 0 0
240 7 50 50   0 0 0
241 8 50 50   0 0 0
241 4 50 50   0 0 0
242 5 50 50   0 0 0
242 6 50 50   0 0 0
243 7 50 50   0 0 0
243 8 50 50   0 0 0
244 4 50 50   0 0 0
244 5 50 50   0 0 0
245 6 50 50   0 0 0
245 7 50 50   0 0 0
246 8 50 50   0 0 0
246 4 50 50   0 0 0
247 5 50 50   0 0 0
247 6 50 50   0 0 0
248 7 50 50   0 0 0
248 8 50 50   0 0 0
249 4 50 50   0 0 0
249 5 50 50   0 0 0
250 6 50 50   0 0 0
250 7 50 50   0 0 0
251 8 50 50   0 0 0
251 4 50 50   0 0 0
252 5 50 50   0 0 0
252 6 50 50   0 0 0
253 7 50 50   0 0 0
253 8 50 50   0 0 0
254 4 50 50   0 0 0
254 5 50 50   0 0 0
255 6 50 50   0 0 0
255 7 50 50   0 0 0
256 8 50 50   0 0 0
256 4 50 50   0 0 0
257 5 50 50   0 0 0
257 6 50 50   0 0 0
258 7 50 50   0 0 0
258 8 50 50   0 0 0
259 4 50 50   0 0 0
259 5 50 50   0 0 0
260 6 50 50   0 0 0
260 7 50 50   0 0 0
261 8 50 50   0 0 0
261 4 50 50   0 0 0
262 5 50 50   0 0 0
262 6 50 50   0 0 0
263 7 50 50   0 0 0
263 8 50 50   0 0 0
264 4 50 50   0 0 0
264 5 50 50   0 0 0
265 6 50 50   0 0 0
265 7 50 50   0 0 0
266 8 50 50   0 0 0
266 4 50 50   0 0 0
267 5 50 50   0 0 0
267 6 50 50   0 0 0
268 7 50 50   0 0 0
268 8 50 50   0 0 0
269 4 50 50   0 0 0
269 5 50 50   0 0 0
270 6 50 50   0 0 0
270 7 50 50   0 0 0
271 8 50 50   0 0 0
271 4 50 50   0 0 0
272 5 50 50   0 0 0
272 6 50 50   0 0 0
273 7 50 50   0 0 0
273 8 50 50   0 0 0
274 4 50 50   0 0 0
274 5 50 50   0 0 0
275 6 50 50   0 0 0
275 7 50 50   0 0 0
276 8 50 50   0 0 0
276 4 50 50   0 0 0
277 5 50 50   0 0 0
277 6 50 50   0 0 0
278 7 50 50   0 0 0
278 8 50 50   0 0 0
279 4 50 50   0 0 0
279 5 50 50   0 0 0
280 6 50 50   0 0 0
280 7 50 50   0 0 0
281 8 50 50   0 0 0
281 4 50 50   0 0 0
282 5 50 50   0 0 0
282 6 50 50   0 0 0
283 7 50 50   0 0 0
283 8 50 50   0 0 0
284 4 50 50   0 0 0
284 5 50 50   0 0 0
285 6 50 50   0 0 0
285 7 50 50   0 0 0
286 8 50 50   0 0 0
286 4 50 50   0 0 0
287 5 50 50   0 0 0
287 6 50 50   0 0 0
288 7 50 50   0 0 0
288 8 50 50   0 0 0
289 4 50 50   0 0 0
289 5 50 50   0 0 0
289 6 50 50   0 0 0
290 7 50 50   0 0 0
291 8 50 50   0 0 0
291 4 50 50   0 0 0
292 5 50 50   0 0 0
292 6 50 50   0 0 0
293 7 50 50   0 0 0
293 8 50 50   0 0 0
294 4 50 50   0 0 0
294 5 50 50   0 0 0
295 6 50 50   0 0 0
295 7 50 50   0 0 0
296 8 50 50   0 0 0
296 4 50 50   0 0 0
297 5 50 50   0 0 0
297 6 50 50   0 0 0
298 7 50 50   0 0 0
298 8 50 50   0 0 0
298 4 50 50   0 0 0
299 5 50 50   0 0 0
299 6 50 50   0 0 0
300 7 50 50   0 0 0
301 8 50 50   0 0 0
301 4 50 50   0 0 0
301 5 50 50   0 0 0
302 6 50 50   0 0 0
303 7 50 50   0 0 0
303 8 50 50   0 0 0
304 4 50 50   0 0 0
304 5 50 50   0 0 0
305 6 50 50   0 0 0
305 7 50 50   0 0 0
306 8 50 50   0 0 0
306 4 50 50   0 0 0
307 5 50 50   0 0 0
307 6 50 50   0 0 0
308 7 50 50   0 0 0
308 8 50 50   0 0 0
309 4 50 50   0 0 0
309 5 50 50   0 0 0
310 6 50 50   0 0 0
310 7 50 50   0 0 0
311 8 50 50   0 0 0
311 4 50 50   0 0 0
312 5 50 50   0 0 0
312 6 50 50   0 0 0
313 7 50 50   0 0 0
313 8 50 50   0 0 0
314 4 50 50   0 0 0
314 5 50 50   0 0 0
315 7 50 50   0 0 0
315 6 50 50   0 0 0
316 8 50 50   0 0 0
316 4 50 50   0 0 0
316 5 50 50   0 0 0
317 6 50 50   0 0 0
318 7 50 50   0 0 0
318 8 50 50   0 0 0
319 4 50 50   0 0 0
319 5 50 50   0 0 0
320 6 50 50   0 0 0
320 7 50 50   0 0 0
321 8 50 50   0 0 0
321 4 50 50   0 0 0
322 5 50 50   0 0 0
322 6 50 50   0 0 0
323 7 50 50   0 0 0
323 8 50 50   0 0 0
324 4 50 50   0 0 0
324 5 50 50   0 0 0
325 6 50 50   0 0 0
325 7 50 50   0 0 0
325 8 50 50   0 0 0
326 4 50 50   0 0 0
327 5 50 50   0 0 0
327 6 50 50   0 0 0
328 7 50 50   0 0 0
328 8 50 50   0 0 0
329 4 50 50   0 0 0
329 5 50 50   0 0 0
330 6 50 50   0 0 0
330 7 50 50   0 0 0
330 8 50 50   0 0 0
331 4 50 50   0 0 0
332 6 50 50   0 0 0
332 5 50 50   0 0 0
333 8 50 50   0 0 0
333 7 50 50   0 0 0
333 4 50 50   0 0 0
334 5 50 50   0 0 0
334 6 50 50   0 0 0
335 7 50 50   0 0 0
336 8 50 50   0 0 0
336 4 50 50   0 0 0
337 5 50 50   0 0 0
337 6 50 50   0 0 0
338 7 50 50   0 0 0
338 8 50 50   0 0 0
338 4 50 50   0 0 0
339 5 50 50   0 0 0
340 6 50 50   0 0 0
340 7 50 50   0 0 0
341 8 50 50   0 0 0
341 4 50 50   0 0 0
342 5 50 50   0 0 0
342 6 50 50   0 0 0
343 7 50 50   0 0 0
343 8 50 50   0 0 0
344 4 50 50   0 0 0
344 5 50 50   0 0 0
345 6 50 50   0 0 0
345 7 50 50   0 0 0
345 8 50 50   0 0 0
346 4 50 50   0 0 0
347 5 50 50   0 0 0
347 6 50 50   0 0 0
348 7 50 50   0 0 0
348 8 50 50   0 0 0
349 4 50 50   0 0 0
349 5 50 50   0 0 0
350 6 50 50   0 0 0
350 7 50 50   0 0 0
351 8 50 50   0 0 0
351 4 50 50   0 0 0
352 5 50 50   0 0 0
352 6 50 50   0 0 0
353 7 50 50   0 0 0
353 8 50 50   0 0 0
354 4 50 50   0 0 0
354 5 50 50   0 0 0
355 6 50 50   0 0 0
355 7 50 50   0 0 0
356 8 50 50   0 0 0
356 4 50 50   0 0 0
357 5 50 50   0 0 0
357 6 50 50   0 0 0
358 7 50 50   0 0 0
358 8 50 50   0 0 0
358 4 50 50   0 0 0
359 5 50 50   0 0 0
359 6 50 50   0 0 0
360 7 50 50   0 0 0
360 8 50 50   0 0 0
361 4 50 50   0 0 0
362 5 50 50   0 0 0
362 6 50 50   0 0 0
363 7 50 50   0 0 0
363 8 50 50   0 0 0
364 4 50 50   0 0 0
364 5 50 50   0 0 0
365 6 50 50   0 0 0
365 7 50 50   0 0 0
365 8 50 50   0 0 0
366 4 50 50   0 0 0
367 5 50 50   0 0 0
367 6 50 50   0 0 0
368 7 50 50   0 0 0
368 8 50 50   0 0 0
369 4 50 50   0 0 0
369 5 50 50   0 0 0
369 6 50 50   0 0 0
370 7 50 50   0 0 0
370 8 50 50   0 0 0
371 4 50 50   0 0 0
371 5 50 50   0 0 0
372 6 50 50   0 0 0
373 7 50 50   0 0 0
373 8 50 50   0 0 0
374 4 50 50   0 0 0
374 5 50 50   0 0 0
375 6 50 50   0 0 0
375 7 50 50   0 0 0
376 8 50 50   0 0 0
376 4 50 50   0 0 0
377 5 50 50   0 0 0
377 6 50 50   0 0 0
378 7 50 50   0 0 0
378 8 50 50   0 0 0
379 4 50 50   0 0 0
379 5 50 50   0 0 0
380 6 50 50   0 0 0
380 7 50 50   0 0 0
381 4 50 50   0 0 0
381 8 50 50   0 0 0
382 5 50 50   0 0 0
382 6 50 50   0 0 0
383 7 50 50   0 0 0
383 8 50 50   0 0 0
384 4 50 50   0 0 0
384 5 50 50   0 0 0
385 6 50 50   0 0 0
385 7 50 50   0 0 0
386 8 50 50   0 0 0
386 4 50 50   0 0 0
387 5 50 50   0 0 0
387 6 50 50   0 0 0
388 7 50 50   0 0 0
388 8 50 50   0 0 0
389 4 50 50   0 0 0
389 5 50 50   0 0 0
390 6 50 50   0 0 0
390 8 50 50   0 0 0
391 7 50 50   0 0 0
391 4 50 50   0 0 0
392 5 50 50   0 0 0
392 6 50 50   0 0 0
393 7 50 50   0 0 0
393 8 50 50   0 0 0
394 4 50 50   0 0 0
394 5 50 50   0 0 0
395 6 50 50   0 0 0
395 7 50 50   0 0 0
396 8 50 50   0 0 0
396 4 50 50   0 0 0
397 5 50 50   0 0 0
397 6 50 50   0 0 0
398 7 50 50   0 0 0
398 8 50 50   0 0 0
399 4 50 50   0 0 0
399 5 50 50   0 0 0
400 6 50 50   0 0 0
400 7 50 50   0 0 0
401 8 50 50   0 0 0
401 4 50 50   0 0 0
402 5 50 50   0 0 0
402 6 50 50   0 0 0
403 7 50 50   0 0 0
403 8 50 50   0 0 0
404 4 50 50   0 0 0
404 5 50 50   0 0 0
405 6 50 50   0 0 0
405 7 50 50   0 0 0
406 8 50 50   0 0 0
406 4 50 50   0 0 0
407 5 50 50   0 0 0
407 6 50 50   0 0 0
407 7 50 50   0 0 0
408 8 50 50   0 0 0
408 4 50 50   0 0 0
409 5 50 50   0 0 0
410 6 50 50   0 0 0
410 7 50 50   0 0 0
410 8 50 50   0 0 0
411 4 50 50   0 0 0
411 5 50 50   0 0 0
412 6 50 50   0 0 0
413 7 50 50   0 0 0
413 8 50 50   0 0 0
414 4 50 50   0 0 0
414 5 50 50   0 0 0
415 6 50 50   0 0 0
415 7 50 50   0 0 0
416 8 50 50   0 0 0
416 4 50 50   0 0 0
417 5 50 50   0 0 0
417 6 50 50   0 0 0
418 7 50 50   0 0 0
418 8 50 50   0 0 0
419 4 50 50   0 0 0
419 5 50 50   0 0 0
420 6 50 50   0 0 0
420 7 50 50   0 0 0
421 8 50 50   0 0 0
421 4 50 50   0 0 0
422 5 50 50   0 0 0
422 6 50 50   0 0 0
423 7 50 50   0 0 0
423 8 50 50   0 0 0
424 4 50 50   0 0 0
424 5 50 50   0 0 0
425 6 50 50   0 0 0
425 7 50 50   0 0 0
426 8 50 50   0 0 0
426 4 50 50   0 0 0
427 5 50 50   0 0 0
427 6 50 50   0 0 0
428 7 50 50   0 0 0
428 8 50 50   0 0 0
429 4 50 50   0 0 0
429 5 50 50   0 0 0
430 6 50 50   0 0 0
430 7 50 50   0 0 0
431 8 50 50   0 0 0
431 4 50 50   0 0 0
432 5 50 50   0 0 0
432 6 50 50   0 0 0
432 7 50 50   0 0 0
433 8 50 50   0 0 0
434 4 50 50   0 0 0
434 5 50 50   0 0 0
435 6 50 50   0 0 0
435 7 50 50   0 0 0
436 8 50 50   0 0 0
436 4 50 50   0 0 0
437 5 50 50   0 0 0
437 6 50 50   0 0 0
438 7 50 50   0 0 0
438 8 50 50   0 0 0
439 4 50 50   0 0 0
439 5 50 50   0 0 0
440 6 50 50   0 0 0
440 7 50 50   0 0 0
441 8 50 50   0 0 0
441 4 50 50   0 0 0
442 5 50 50   0 0 0
442 6 50 50   0 0 0
443 7 50 50   0 0 0
443 8 50 50   0 0 0
444 4 50 50   0 0 0
444 5 50 50   0 0 0
445 6 50 50   0 0 0
445 7 50 50   0 0 0
446 8 50 50   0 0 0
446 4 50 50   0 0 0
447 5 50 50   0 0 0
447 6 50 50   0 0 0
448 7 50 50   0 0 0
448 8 50 50   0 0 0
449 4 50 50   0 0 0
449 5 50 50   0 0 0
450 6 50 50   0 0 0
450 7 50 50   0 0 0
451 8 50 50   0 0 0
451 4 50 50   0 0 0
452 5 50 50   0 0 0
452 6 50 50   0 0 0
453 7 50 50   0 0 0
453 8 50 50   0 0 0
454 5 50 50   0 0 0
454 4 50 50   0 0 0
455 6 50 50   0 0 0
455 7 50 50   0 0 0
456 8 50 50   0 0 0
456 4 50 50   0 0 0
457 5 50 50   0 0 0
457 6 50 50   0 0 0
458 7 50 50   0 0 0
458 8 50 50   0 0 0
459 4 50 50   0 0 0
459 5 50 50   0 0 0
460 7 50 50   0 0 0
460 6 50 50   0 0 0
461 4 50 50   0 0 0
461 8 50 50   0 0 0
462 5 50 50   0 0 0
462 6 50 50   0 0 0
463 7 50 50   0 0 0
463 8 50 50   0 0 0
464 4 50 50   0 0 0
464 5 50 50   0 0 0
465 6 50 50   0 0 0
465 7 50 50   0 0 0
466 8 50 50   0 0 0
466 4 50 50   0 0 0
467 5 50 50   0 0 0
467 6 50 50   0 0 0
468 7 50 50   0 0 0
468 8 50 50   0 0 0
469 4 50 50   0 0 0
469 5 50 50   0 0 0
470 6 50 50   0 0 0
470 7 50 50   0 0 0
470 8 50 50   0 0 0
471 4 50 50   0 0 0
472 5 50 50   0 0 0
472 6 50 50   0 0 0
473 7 50 50   0 0 0
473 8 50 50   0 0 0
474 4 50 50   0 0 0
474 5 50 50   0 0 0
475 6 50 50   0 0 0
475 7 50 50   0 0 0
476 8 50 50   0 0 0
476 4 50 50   0 0 0
477 5 50 50   0 0 0
477 6 50 50   0 0 0
478 7 50 50   0 0 0
478 8 50 50   0 0 0
479 4 50 50   0 0 0
479 5 50 50   0 0 0
480 6 50 50   0 0 0
480 7 50 50   0 0 0
481 8 50 50   0 0 0
481 4 50 50   0 0 0
482 5 50 50   0 0 0
482 6 50 50   0 0 0
483 7 50 50   0 0 0
483 8 50 50   0 0 0
484 4 50 50   0 0 0
484 7 50 50   0 0 0
485 5 50 50   0 0 0
485 6 50 50   0 0 0
486 8 50 50   0 0 0
486 4 50 50   0 0 0
487 5 50 50   0 0 0
487 6 50 50   0 0 0
488 7 50 50   0 0 0
488 8 50 50   0 0 0
488 4 50 50   0 0 0
489 5 50 50   0 0 0
490 6 50 50   0 0 0
490 7 50 50   0 0 0
490 8 50 50   0 0 0
491 4 50 50   0 0 0
492 5 50 50   0 0 0
492 6 50 50   0 0 0
493 7 50 50   0 0 0
493 8 50 50   0 0 0
494 4 50 50   0 0 0
494 5 50 50   0 0 0
495 6 50 50   0 0 0
495 7 50 50   0 0 0
496 8 50 50   0 0 0
496 4 50 50   0 0 0
497 5 50 50   0 0 0
497 6 50 50   0 0 0
498 7 50 50   0 0 0
498 8 50 50   0 0 0
499 4 50 50   0 0 0
499 5 50 50   0 0 0
499 6 50 50   0 0 0
500 7 50 50   0 0 0
501 8 50 50   0 0 0
501 4 50 50   0 0 0
502 5 50 50   0 0 0
502 6 50 50   0 0 0
503 7 50 50   0 0 0
503 8 50 50   0 0 0
504 4 50 50   0 0 0
504 5 50 50   0 0 0
505 7 50 50   0 0 0
505 6 50 50   0 0 0
506 8 50 50   0 0 0
506 4 50 50   0 0 0
507 5 50 50   0 0 0
507 6 50 50   0 0 0
508 7 50 50   0 0 0
508 8 50 50   0 0 0
509 4 50 50   0 0 0
509 5 50 50   0 0 0
510 6 50 50   0 0 0
510 7 50 50   0 0 0
511 8 50 50   0 0 0
511 4 50 50   0 0 0
512 5 50 50   0 0 0
512 6 50 50   0 0 0
513 7 50 50   0 0 0
513 8 50 50   0 0 0
514 4 50 50   0 0 0
514 5 50 50   0 0 0
515 6 50 50   0 0 0
515 7 50 50   0 0 0
516 8 50 50   0 0 0
516 4 50 50   0 0 0
517 5 50 50   0 0 0
517 6 50 50   0 0 0
518 7 50 50   0 0 0
518 8 50 50   0 0 0
519 4 50 50   0 0 0
519 5 50 50   0 0 0
520 6 50 50   0 0 0
520 7 50 50   0 0 0
521 8 50 50   0 0 0
521 4 50 50   0 0 0
522 5 50 50   0 0 0
522 6 50 50   0 0 0
523 7 50 50   0 0 0
523 8 50 50   0 0 0
524 4 50 50   0 0 0
524 8 50 50   0 0 0
525 5 50 50   0 0 0
525 6 50 50   0 0 0
526 7 50 50   0 0 0
526 4 50 50   0 0 0
527 5 50 50   0 0 0
527 6 50 50   0 0 0
528 7 50 50   0 0 0
528 8 50 50   0 0 0
529 4 50 50   0 0 0
529 5 50 50   0 0 0
530 6 50 50   0 0 0
530 7 50 50   0 0 0
531 8 50 50   0 0 0
531 4 50 50   0 0 0
532 5 50 50   0 0 0
532 6 50 50   0 0 0
533 7 50 50   0 0 0
533 8 50 50   0 0 0
534 4 50 50   0 0 0
534 5 50 50   0 0 0
535 6 50 50   0 0 0
535 7 50 50   0 0 0
536 8 50 50   0 0 0
536 4 50 50   0 0 0
537 5 50 50   0 0 0
537 6 50 50   0 0 0
538 7 50 50   0 0 0
538 8 50 50   0 0 0
539 4 50 50   0 0 0
539 5 50 50   0 0 0
540 7 50 50   0 0 0
540 6 50 50   0 0 0
541 8 50 50   0 0 0
541 4 50 50   0 0 0
542 5 50 50   0 0 0
542 8 50 50   0 0 0
543 6 50 50   0 0 0
543 7 50 50   0 0 0
544 4 50 50   0 0 0
544 5 50 50   0 0 0
545 6 50 50   0 0 0
545 7 50 50   0 0 0
546 8 50 50   0 0 0
546 4 50 50   0 0 0
547 5 50 50   0 0 0
547 6 50 50   0 0 0
548 7 50 50   0 0 0
548 8 50 50   0 0 0
549 4 50 50   0 0 0
549 5 50 50   0 0 0
550 6 50 50   0 0 0
550 7 50 50   0 0 0
551 8 50 50   0 0 0
551 4 50 50   0 0 0
552 5 50 50   0 0 0
552 6 50 50   0 0 0
553 7 50 50   0 0 0
553 8 50 50   0 0 0
554 4 50 50   0 0 0
554 5 50 50   0 0 0
555 6 50 50   0 0 0
555 7 50 50   0 0 0
556 8 50 50   0 0 0
556 4 50 50   0 0 0
557 5 50 50   0 0 0
557 6 50 50   0 0 0
558 8 50 50   0 0 0
558 7 50 50   0 0 0
559 4 50 50   0 0 0
559 5 50 50   0 0 0
560 6 50 50   0 0 0
560 7 50 50   0 0 0
561 8 50 50   0 0 0
561 4 50 50   0 0 0
562 5 50 50   0 0 0
562 6 50 50   0 0 0
563 8 50 50   0 0 0
563 7 50 50   0 0 0
564 4 50 50   0 0 0
564 5 50 50   0 0 0
565 6 50 50   0 0 0
565 7 50 50   0 0 0
566 8 50 50   0 0 0
566 4 50 50   0 0 0
567 5 50 50   0 0 0
567 6 50 50   0 0 0
568 7 50 50   0 0 0
568 8 50 50   0 0 0
569 4 50 50   0 0 0
569 5 50 50   0 0 0
570 6 50 50   0 0 0
570 7 50 50   0 0 0
571 8 50 50   0 0 0
571 4 50 50   0 0 0
572 5 50 50   0 0 0
572 6 50 50   0 0 0
573 7 50 50   0 0 0
573 8 50 50   0 0 0
574 4 50 50   0 0 0
574 5 50 50   0 0 0
575 6 50 50   0 0 0
575 7 50 50   0 0 0
576 8 50 50   0 0 0
576 4 50 50   0 0 0
577 5 50 50   0 0 0
577 6 50 50   0 0 0
578 7 50 50   0 0 0
578 8 50 50   0 0 0
579 5 50 50   0 0 0
579 4 50 50   0 0 0
580 7 50 50   0 0 0
580 6 50 50   0 0 0
581 8 50 50   0 0 0
581 4 50 50   0 0 0
582 5 50 50   0 0 0
582 6 50 50   0 0 0
582 7 50 50   0 0 0
583 8 50 50   0 0 0
584 4 50 50   0 0 0
584 5 50 50   0 0 0
585 6 50 50   0 0 0
585 7 50 50   0 0 0
586 8 50 50   0 0 0
586 4 50 50   0 0 0
587 5 50 50   0 0 0
587 6 50 50   0 0 0
588 7 50 50   0 0 0
588 8 50 50   0 0 0
589 4 50 50   0 0 0
589 5 50 50   0 0 0
590 6 50 50   0 0 0
590 7 50 50   0 0 0
591 8 50 50   0 0 0
591 4 50 50   0 0 0
592 5 50 50   0 0 0
592 6 50 50   0 0 0
593 7 50 50   0 0 0
593 8 50 50   0 0 0
594 4 50 50   0 0 0
594 5 50 50   0 0 0
595 6 50 50   0 0 0
595 7 50 50   0 0 0
596 8 50 50   0 0 0
596 4 50 50   0 0 0
597 5 50 50   0 0 0
597 6 50 50   0 0 0
598 7 50 50   0 0 0
598 8 50 50   0 0 0
599 4 50 50   0 0 0
599 5 50 50   0 0 0
600 6 50 50   0 0 0
600 7 50 50   0 0 0
601 8 50 50   0 0 0
601 4 50 50   0 0 0
602 5 50 50   0 0 0
602 6 50 50   0 0 0
603 8 50 50   0 0 0
603 7 50 50   0 0 0
604 5 50 50   0 0 0
604 4 50 50   0 0 0
605 6 50 50   0 0 0
605 7 50 50   0 0 0
606 8 50 50   0 0 0
606 4 50 50   0 0 0
607 5 50 50   0 0 0
607 6 50 50   0 0 0
608 7 50 50   0 0 0
608 8 50 50   0 0 0
609 4 50 50   0 0 0
609 5 50 50   0 0 0
610 6 50 50   0 0 0
610 7 50 50   0 0 0
611 8 50 50   0 0 0
611 4 50 50   0 0 0
612 5 50 50   0 0 0
612 6 50 50   0 0 0
613 7 50 50   0 0 0
613 8 50 50   0 0 0
614 4 50 50   0 0 0
614 5 50 50   0 0 0
615 6 50 50   0 0 0
615 7 50 50   0 0 0
616 8 50 50   0 0 0
616 4 50 50   0 0 0
617 5 50 50   0 0 0
617 6 50 50   0 0 0
618 7 50 50   0 0 0
618 8 50 50   0 0 0
619 4 50 50   0 0 0
619 5 50 50   0 0 0
620 6 50 50   0 0 0
620 7 50 50   0 0 0
621 8 50 50   0 0 0
621 4 50 50   0 0 0
622 5 50 50   0 0 0
622 6 50 50   0 0 0
623 7 50 50   0 0 0
623 8 50 50   0 0 0
624 4 50 50   0 0 0
624 5 50 50   0 0 0
625 6 50 50   0 0 0
625 7 50 50   0 0 0
626 8 50 50   0 0 0
626 4 50 50   0 0 0
627 5 50 50   0 0 0
627 6 50 50   0 0 0
628 7 50 50   0 0 0
628 8 50 50   0 0 0
629 4 50 50   0 0 0
629 5 50 50   0 0 0
630 6 50 50   0 0 0
630 7 50 50   0 0 0
631 8 50 50   0 0 0
631 4 50 50   0 0 0
631 5 50 50   0 0 0
632 6 50 50   0 0 0
633 7 50 50   0 0 0
633 8 50 50   0 0 0
634 4 50 50   0 0 0
634 5 50 50   0 0 0
635 6 50 50   0 0 0
635 7 50 50   0 0 0
635 8 50 50   0 0 0
636 4 50 50   0 0 0
636 5 50 50   0 0 0
637 6 50 50   0 0 0
638 7 50 50   0 0 0
638 8 50 50   0 0 0
639 4 50 50   0 0 0
639 5 50 50   0 0 0
639 6 50 50   0 0 0
640 7 50 50   0 0 0
641 8 50 50   0 0 0
641 4 50 50   0 0 0
642 5 50 50   0 0 0
642 6 50 50   0 0 0
643 7 50 50   0 0 0
643 8 50 50   0 0 0
644 4 50 50   0 0 0
644 5 50 50   0 0 0
645 6 50 50   0 0 0
645 7 50 50   0 0 0
646 8 50 50   0 0 0
646 4 50 50   0 0 0
647 5 50 50   0 0 0
647 6 50 50   0 0 0
648 7 50 50   0 0 0
648 8 50 50   0 0 0
649 4 50 50   0 0 0
649 5 50 50   0 0 0
650 6 50 50   0 0 0
650 7 50 50   0 0 0
651 8 50 50   0 0 0
651 4 50 50   0 0 0
652 5 50 50   0 0 0
652 6 50 50   0 0 0
653 7 50 50   0 0 0
653 8 50 50   0 0 0
654 4 50 50   0 0 0
654 5 50 50   0 0 0
655 6 50 50   0 0 0
655 7 50 50   0 0 0
656 8 50 50   0 0 0
656 4 50 50   0 0 0
657 5 50 50   0 0 0
657 6 50 50   0 0 0
658 7 50 50   0 0 0
658 8 50 50   0 0 0
659 4 50 50   0 0 0
659 5 50 50   0 0 0
660 6 50 50   0 0 0
660 7 50 50   0 0 0
661 8 50 50   0 0 0
661 4 50 50   0 0 0
662 5 50 50   0 0 0
662 6 50 50   0 0 0
663 7 50 50   0 0 0
663 8 50 50   0 0 0
664 4 50 50   0 0 0
664 5 50 50   0 0 0
665 6 50 50   0 0 0
665 7 50 50   0 0 0
666 8 50 50   0 0 0
666 4 50 50   0 0 0
667 5 50 50   0 0 0
667 6 50 50   0 0 0
668 7 50 50   0 0 0
668 8 50 50   0 0 0
669 4 50 50   0 0 0
669 5 50 50   0 0 0
670 6 50 50   0 0 0
670 7 50 50   0 0 0
671 8 50 50   0 0 0
671 4 50 50   0 0 0
672 5 50 50   0 0 0
672 6 50 50   0 0 0
673 7 50 50   0 0 0
673 8 50 50   0 0 0
674 4 50 50   0 0 0
674 5 50 50   0 0 0
675 6 50 50   0 0 0
675 7 50 50   0 0 0
676 8 50 50   0 0 0
676 4 50 50   0 0 0
677 5 50 50   0 0 0
677 6 50 50   0 0 0
678 7 50 50   0 0 0
678 8 50 50   0 0 0
679 4 50 50   0 0 0
679 5 50 50   0 0 0
680 6 50 50   0 0 0
680 7 50 50   0 0 0
681 8 50 50   0 0 0
681 4 50 50   0 0 0
682 5 50 50   0 0 0
682 6 50 50   0 0 0
683 7 50 50   0 0 0
683 8 50 50   0 0 0
684 4 50 50   0 0 0
684 5 50 50   0 0 0
685 6 50 50   0 0 0
685 7 50 50   0 0 0
686 8 50 50   0 0 0
686 4 50 50   0 0 0
687 5 50 50   0 0 0
687 6 50 50   0 0 0
688 7 50 50   0 0 0
688 8 50 50   0 0 0
689 4 50 50   0 0 0
689 5 50 50   0 0 0
690 6 50 50   0 0 0
690 7 50 50   0 0 0
691 8 50 50   0 0 0
691 4 50 50   0 0 0
692 5 50 50   0 0 0
692 6 50 50   0 0 0
693 7 50 50   0 0 0
693 8 50 50   0 0 0
694 4 50 50   0 0 0
694 5 50 50   0 0 0
695 4 50 50   0 0 0
